country,iso,sex,year,suicide_rate,mental_hospitals_per_100k,general_h_units_per_100k,outpatient_facilities_per_100k,day_treatment_facilities_per_100k,comres_facilities_per_100k,psychiatrists_per_100k,nurses_per_100k,social_workers_per_100k,psychologists_per_100k,hospital_budget_pct,standalone_law,standalone_law_year,standalone_policy,standalone_policy_year,comres_beds_per_100k,mental_h_beds_per_100k,general_h_beds_per_100k
Mongolia,MNG,Male,2016,23.3,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
Mongolia,MNG,Female,2016,3.8,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
Mozambique,MOZ,Both,2016,8.4,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Mozambique,MOZ,Male,2016,14,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Mozambique,MOZ,Female,2016,4.1,0.007,0.039,0.768,0.021,,0.046,,0.018,0.389,,No,,Yes,2016,,0.439,1.978
Mauritania,MRT,Both,2016,7.5,,,,,,,,,,,,,,,,,
Mauritania,MRT,Male,2016,12.1,,,,,,,,,,,,,,,,,
Mauritania,MRT,Female,2016,3.6,,,,,,,,,,,,,,,,,
Mauritius,MUS,Both,2016,7.3,,,,,,,,,,,,,,,,,
Mauritius,MUS,Male,2016,12.5,,,,,,,,,,,,,,,,,
Mauritius,MUS,Female,2016,2.2,,,,,,,,,,,,,,,,,
Malawi,MWI,Both,2016,7.8,,,,,,,,,,,,,,,,,
Malawi,MWI,Male,2016,13.7,,,,,,,,,,,,,,,,,
Malawi,MWI,Female,2016,3.2,,,,,,,,,,,,,,,,,
Malaysia,MYS,Both,2016,6.2,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Malaysia,MYS,Male,2016,8.7,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Malaysia,MYS,Female,2016,3.6,0.013,0.153,0.316,3.118,,1.048,6.838,,1.029,1.3,Yes,2001,Yes,2012,,11.054,
Namibia,NAM,Both,2016,11.5,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Namibia,NAM,Male,2016,19.4,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Namibia,NAM,Female,2016,4.9,,0.082,0.082,,0.041,0.371,0.907,0.206,1.443,,Yes,1973,No,,0.495,,12.657
Niger,NER,Both,2016,9,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Niger,NER,Male,2016,11.5,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Niger,NER,Female,2016,6.7,,0.033,1.685,0.019,,0.014,0.126,0.028,0.019,,No,,Yes,2017,,,0.521
Nigeria,NGA,Both,2016,17.3,,,,,,,,,,,,,,,,,
Nigeria,NGA,Male,2016,17.5,,,,,,,,,,,,,,,,,
Nigeria,NGA,Female,2016,17.1,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Both,2016,11.9,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Male,2016,19.2,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Female,2016,5,,,,,,,,,,,,,,,,,
Netherlands,NLD,Both,2016,9.6,,,,,,,,,,,,,,,,,
Netherlands,NLD,Male,2016,12.9,,,,,,,,,,,,,,,,,
Netherlands,NLD,Female,2016,6.4,,,,,,,,,,,,,,,,,
Norway,NOR,Both,2016,10.1,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Norway,NOR,Male,2016,13.6,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Norway,NOR,Female,2016,6.5,0.577,0.481,1.308,0.885,,48.04,,,73.522,,Yes,2017,Yes,2016,,74.329,
Nepal,NPL,Both,2016,9.6,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
Nepal,NPL,Male,2016,11.4,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
Nepal,NPL,Female,2016,8,0.021,0.063,0.112,,,0.356,0.558,,0.523,,No,,Yes,1996,,0.576,1.183
New Zealand,NZL,Both,2016,11.6,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
New Zealand,NZL,Male,2016,17.3,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
New Zealand,NZL,Female,2016,6.2,,0.607,,,,28.54,75.132,,,9,Yes,1992,Yes,2012,26.243,,18.788
Oman,OMN,Both,2016,3.5,,,,,,,,,,,,,,,,,
Oman,OMN,Male,2016,4.8,,,,,,,,,,,,,,,,,
Oman,OMN,Female,2016,0.9,,,,,,,,,,,,,,,,,
Pakistan,PAK,Both,2016,3.1,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Pakistan,PAK,Male,2016,3,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Pakistan,PAK,Female,2016,3.1,0.006,0.422,2.3,,0.305,,,,,0.4,Yes,2001,No,,2.989,2.472,3.274
Panama,PAN,Both,2016,4.4,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Panama,PAN,Male,2016,7.6,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Panama,PAN,Female,2016,1.2,0.025,0.277,2.696,0.025,,4.031,3.452,9.221,7.331,,No,,Yes,2003,,3.779,5.996
Peru,PER,Both,2016,5.1,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Peru,PER,Male,2016,7.6,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Peru,PER,Female,2016,2.7,0.01,0.057,0.166,0.016,0.022,2.948,5.995,,9.507,1.7,Yes,2012,Yes,2006,0.172,3.197,0.405
Philippines,PHL,Both,2016,3.7,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,Yes,2018,Yes,2016,2.045,4.129,1.324
Philippines,PHL,Male,2016,5.2,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,Yes,2018,Yes,2016,2.045,4.129,1.324
Philippines,PHL,Female,2016,2.3,0.001,0.083,0.211,0.002,0.058,0.518,,,0.885,0.2,Yes,2018,Yes,2016,2.045,4.129,1.324
Papua New Guinea,PNG,Both,2016,7,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Male,2016,10.2,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Female,2016,3.8,,,,,,,,,,,,,,,,,
Poland,POL,Both,2016,13.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
Poland,POL,Male,2016,23.9,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
Poland,POL,Female,2016,3.4,0.125,0.261,3.207,0.716,,24.176,30.916,,16.346,2.6,Yes,2011,Yes,2011,,30.466,15.583
North Korea,PRK,Both,2016,10.6,,,,,,,,,,,,,,,,,
North Korea,PRK,Male,2016,14.8,,,,,,,,,,,,,,,,,
North Korea,PRK,Female,2016,8,,,,,,,,,,,,,,,,,
Portugal,PRT,Both,2016,8.6,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Portugal,PRT,Male,2016,14.3,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Portugal,PRT,Female,2016,3.8,0.029,0.288,0.701,0.518,0.269,,,,,,Yes,1998,Yes,2008,6.344,5.701,11.825
Paraguay,PRY,Both,2016,9.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Paraguay,PRY,Male,2016,12.3,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Paraguay,PRY,Female,2016,6.2,0.03,0.03,1.416,0.015,0.09,,,,,1.8,No,,Yes,2017,0.874,5.106,0.241
Qatar,QAT,Both,2016,5.8,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Qatar,QAT,Male,2016,7.3,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Qatar,QAT,Female,2016,1.1,0.038,0.038,0.344,0.115,0.076,2.712,9.933,0.115,1.413,0.6,Yes,2016,Yes,2013,0.573,2.483,0.458
Romania,ROU,Both,2016,8,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Romania,ROU,Male,2016,13.9,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Romania,ROU,Female,2016,2.4,0.171,0.392,0.911,0.277,,5.665,18.71,0.503,1.479,,Yes,2009,Yes,2009,,82.469,55.045
Russia,RUS,Both,2016,26.5,,,,,,,,,,,,,,,,,
Russia,RUS,Male,2016,48.3,,,,,,,,,,,,,,,,,
Russia,RUS,Female,2016,7.5,,,,,,,,,,,,,,,,,
Rwanda,RWA,Both,2016,11,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Rwanda,RWA,Male,2016,16.9,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Rwanda,RWA,Female,2016,6,0.017,0.396,0.404,,,0.06,1.376,0.172,0.387,10,No,,Yes,2012,,3.44,0.344
Saudi Arabia,SAU,Both,2016,3.4,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Saudi Arabia,SAU,Male,2016,4.6,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Saudi Arabia,SAU,Female,2016,1.7,0.079,0.013,0.507,,0.013,1.321,10.66,3.955,2.034,4,Yes,2016,Yes,2011,0.634,17.115,0.317
Sudan,SDN,Both,2016,9.5,,,,,,,,,,,,,,,,,
Sudan,SDN,Male,2016,14.5,,,,,,,,,,,,,,,,,
Sudan,SDN,Female,2016,4.6,,,,,,,,,,,,,,,,,
Senegal,SEN,Both,2016,11.8,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Senegal,SEN,Male,2016,20.3,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Senegal,SEN,Female,2016,5.2,0.007,0.027,0.04,,0.027,0.2,0.267,0.067,0.02,,Yes,1975,Yes,2016,0.908,0.935,0.581
Singapore,SGP,Both,2016,7.9,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Singapore,SGP,Male,2016,11.1,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Singapore,SGP,Female,2016,4.9,0.018,0.072,0.217,0.163,0.054,4.191,,,,3,Yes,2010,Yes,2012,6.431,34.867,1.228
Solomon Islands,SLB,Both,2016,5.9,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Male,2016,8.5,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Female,2016,3.2,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Both,2016,16.1,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Male,2016,18.2,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Female,2016,14.2,,,,,,,,,,,,,,,,,
El Salvador,SLV,Both,2016,13.5,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
El Salvador,SLV,Male,2016,24.8,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
El Salvador,SLV,Female,2016,4.3,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
Somalia,SOM,Both,2016,8.3,,,,,,,,,,,,,,,,,
Somalia,SOM,Male,2016,11.5,,,,,,,,,,,,,,,,,
Somalia,SOM,Female,2016,5.4,,,,,,,,,,,,,,,,,
Serbia,SRB,Both,2016,10.9,,,,,,,,,,,,,,,,,
Serbia,SRB,Male,2016,17.3,,,,,,,,,,,,,,,,,
Serbia,SRB,Female,2016,5.2,,,,,,,,,,,,,,,,,
South Sudan,SSD,Both,2016,6.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
South Sudan,SSD,Male,2016,8.3,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
South Sudan,SSD,Female,2016,4.1,,0.008,0.008,,,0.025,0.017,,0.261,,No,,No,,,,0.101
Sao Tome and Principe,STP,Both,2016,3.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
Sao Tome and Principe,STP,Male,2016,4.2,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
Sao Tome and Principe,STP,Female,2016,2.1,,0.511,0.511,,,0.511,4.602,0.511,3.068,6.1,No,,Yes,2013,,,16.364
Suriname,SUR,Both,2016,23.2,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Suriname,SUR,Male,2016,36.1,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Suriname,SUR,Female,2016,10.9,,,,,,1.265,16.63,0.362,0.542,,Yes,1953,Yes,2012,,,
Slovakia,SVK,Both,2016,10.1,,,,,,,,,,,,,,,,,
Slovakia,SVK,Male,2016,18.4,,,,,,,,,,,,,,,,,
Slovakia,SVK,Female,2016,2.6,,,,,,,,,,,,,,,,,
Slovenia,SVN,Both,2016,13.3,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Slovenia,SVN,Male,2016,22.4,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Slovenia,SVN,Female,2016,4.5,0.241,0.048,5.832,2.121,3.518,11.953,36.727,1.976,9.302,5.8,Yes,2008,No,,84.153,57.114,9.543
Sweden,SWE,Both,2016,11.7,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Sweden,SWE,Male,2016,15.8,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Sweden,SWE,Female,2016,7.4,,,,,,20.863,50.566,,,,No,,Yes,2016,,31.095,
Eswatini,SWZ,Both,2016,16.7,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Male,2016,25.4,,,,,,,,,,,,,,,,,
Eswatini,SWZ,Female,2016,9.6,,,,,,,,,,,,,,,,,
Seychelles,SYC,Both,2016,8.3,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Seychelles,SYC,Male,2016,15,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Seychelles,SYC,Female,2016,2.1,1.067,,2.134,1.067,1.067,2.134,8.534,,3.2,,Yes,2006,No,,,42.67,
Syria,SYR,Both,2016,2.4,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Syria,SYR,Male,2016,3.8,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Syria,SYR,Female,2016,1.1,0.016,0.016,2.263,,,0.368,1.068,0.801,1.068,0.2,No,,Yes,2013,,5.338,0.267
Chad,TCD,Both,2016,15.5,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Chad,TCD,Male,2016,17.1,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Chad,TCD,Female,2016,13.8,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Togo,TGO,Both,2016,16.6,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Togo,TGO,Male,2016,22.7,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Togo,TGO,Female,2016,10.9,0.013,0.108,0.04,,0.04,0.054,0.27,0.054,0.404,,No,,Yes,2015,0.27,1.618,0.404
Thailand,THA,Both,2016,12.9,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Thailand,THA,Male,2016,21.4,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Thailand,THA,Female,2016,4.8,0.028,0.151,1.302,0.007,,0.721,7.418,0.836,1.749,0.3,Yes,2008,Yes,2017,,6.464,0.377
Tajikistan,TJK,Both,2016,3.3,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Tajikistan,TJK,Male,2016,5,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Tajikistan,TJK,Female,2016,1.7,0.035,0.129,0.164,,,1.392,1.497,,,2,Yes,2017,No,,,10.294,6.551
Turkmenistan,TKM,Both,2016,7.2,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Male,2016,11,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Female,2016,3.7,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Both,2016,6.4,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Timor-Leste,TLS,Male,2016,9,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Timor-Leste,TLS,Female,2016,3.7,,0.081,6.527,,0.161,0.081,1.37,1.612,0.081,,No,,Yes,2017,1.934,,
Tonga,TON,Both,2016,4,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Tonga,TON,Male,2016,5.2,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Tonga,TON,Female,2016,2.9,0,0.94,0.94,,,2.821,16.923,,1.88,1.1,Yes,2001,Yes,2016,,,24.444
Trinidad and Tobago,TTO,Both,2016,12.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Male,2016,21.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Female,2016,4.3,,,,,,,,,,,,,,,,,
Tunisia,TUN,Both,2016,3.2,,,,,,,,,,,,,,,,,
Tunisia,TUN,Male,2016,4.4,,,,,,,,,,,,,,,,,
Tunisia,TUN,Female,2016,2.2,,,,,,,,,,,,,,,,,
Turkey,TUR,Both,2016,7.2,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Turkey,TUR,Male,2016,11.3,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Turkey,TUR,Female,2016,3.2,0.011,0.455,0.19,,0.174,1.637,150.251,1.643,2.537,,No,,Yes,2011,0.957,5.158,4.673
Tanzania,TZA,Both,2016,9.6,,,,,,,,,,,,,,,,,
Tanzania,TZA,Male,2016,14.3,,,,,,,,,,,,,,,,,
Tanzania,TZA,Female,2016,5.4,,,,,,,,,,,,,,,,,
Uganda,UGA,Both,2016,20,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Uganda,UGA,Male,2016,21.2,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Uganda,UGA,Female,2016,18.7,0.002,0.032,0.942,,,0.082,2.242,0.037,0.037,,Yes,1964,Yes,2014,,1.245,0.087
Ukraine,UKR,Both,2016,18.5,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine,UKR,Male,2016,34.5,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
Ukraine,UKR,Female,2016,4.7,0.139,0.052,0.049,1.576,,6.93,,,,,Yes,,No,,,65.483,1.919
Uruguay,URY,Both,2016,16.5,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
Uruguay,URY,Male,2016,26.8,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
Uruguay,URY,Female,2016,7.1,0.321,0.699,,0.612,,14.134,,,,,Yes,1936,Yes,2011,,41.818,8.16
United States,USA,Both,2016,13.7,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
United States,USA,Male,2016,21.1,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
United States,USA,Female,2016,6.4,0.189,0.349,0.373,,,10.542,4.283,60.338,29.864,,No,,Yes,2014,,18.66,11.143
Uzbekistan,UZB,Both,2016,7.4,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
Uzbekistan,UZB,Male,2016,10.3,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
Uzbekistan,UZB,Female,2016,4.6,0.081,0.013,0.084,0.052,,2.612,9.214,,0.09,2.7,Yes,2016,Yes,2013,,24.613,0.371
SVG,VCT,Both,2016,2.4,,,,,,,,,,,,,,,,,
SVG,VCT,Male,2016,3.9,,,,,,,,,,,,,,,,,
SVG,VCT,Female,2016,0.9,,,,,,,,,,,,,,,,,
Venezuela,VEN,Both,2016,3.8,,,,,,,,,,,,,,,,,
Venezuela,VEN,Male,2016,6.6,,,,,,,,,,,,,,,,,
Venezuela,VEN,Female,2016,1.2,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Both,2016,7,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Viet Nam,VNM,Male,2016,10.8,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Viet Nam,VNM,Female,2016,3.4,0.043,0.017,0.009,,,,,,,,No,,No,,,8.103,0.192
Vanuatu,VUT,Both,2016,5.4,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Vanuatu,VUT,Male,2016,8.1,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Vanuatu,VUT,Female,2016,2.7,,0.756,2.645,,,0.378,4.535,0.378,0.756,1,Yes,2017,Yes,2016,,,1.512
Samoa,WSM,Both,2016,5.4,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Samoa,WSM,Male,2016,8.7,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Samoa,WSM,Female,2016,2.2,0.516,0.516,12.387,0.516,4.645,1.548,1.548,1.548,,1.1,Yes,2007,Yes,2006,4.645,5.161,5.161
Yemen,YEM,Both,2016,9.8,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
Yemen,YEM,Male,2016,13.4,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
Yemen,YEM,Female,2016,6.2,0.033,0.026,0.063,,,0.201,0.323,0.056,0.409,,No,,No,,,3.801,0
South Africa,ZAF,Both,2016,12.8,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
South Africa,ZAF,Male,2016,21.7,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
South Africa,ZAF,Female,2016,5.1,0.116,0.072,0.11,,,1.521,,,,3,Yes,2002,Yes,2013,,16.556,4.33
Zambia,ZMB,Both,2016,11.3,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zambia,ZMB,Male,2016,17.5,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zambia,ZMB,Female,2016,6.2,0.062,0.062,0.205,,0.019,0.056,1.429,0.019,0.031,,Yes,1951,Yes,2005,0.279,1.304,1.863
Zimbabwe,ZWE,Both,2016,19.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
Zimbabwe,ZWE,Male,2016,29.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
Zimbabwe,ZWE,Female,2016,11.1,0.025,0.025,0.057,0.006,0.051,0.095,3.486,0.634,0.057,3.2,Yes,1996,Yes,2004,0.513,11.497,1.014
